sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
175,A06,1,30,245,random_baseline,0.22068965517241376,0.03492519282011237,0.25263157894736843,0.19591836734693877,0.21839080459770116,0.28160919540229884,870,0.22068965517241376
176,A03,1,55,495,random_baseline,0.16231884057971016,0.031391653517371776,0.15555555555555556,0.1696969696969697,0.18181818181818182,0.16666666666666666,2970,0.14919354838709678
177,A01,1,43,375,random_baseline,0.22757697456492637,0.03201214001923585,0.22849462365591397,0.22666666666666666,0.2059800664451827,0.20764119601328904,1806,0.22757697456492637
178,A02,1,26,205,random_baseline,0.25,0.052780734645546126,0.30935251798561153,0.2097560975609756,0.21384615384615385,0.3153846153846154,650,0.25
179,A05,1,43,375,random_baseline,0.17670682730923695,0.03406185133421551,0.1774193548387097,0.176,0.2059800664451827,0.20764119601328904,1806,0.17670682730923695
180,-,0,25,195,random_baseline,0.2786377708978328,0.049632677688008504,0.3515625,0.23076923076923078,0.21333333333333335,0.325,600,0.2786377708978328
181,A02,1,48,425,random_baseline,0.16171224732461356,0.036128400099189675,0.16346153846153846,0.16,0.18439716312056736,0.18838652482269502,2256,0.160188457008245
182,A02,1,58,525,random_baseline,0.1933152664859982,0.03171438127294679,0.18384879725085912,0.2038095238095238,0.17604355716878403,0.1588021778584392,3306,0.1811248808388942
183,A06,1,17,115,random_baseline,0.26035502958579876,0.07338461456863926,0.4074074074074074,0.19130434782608696,0.19852941176470587,0.4227941176470588,272,0.26035502958579876
184,A03,1,39,335,random_baseline,0.20276497695852536,0.032293007654277464,0.2088607594936709,0.19701492537313434,0.21322537112010798,0.22604588394062078,1482,0.20276497695852536
185,A06,1,33,275,random_baseline,0.26294820717131473,0.03357278694567379,0.2907488986784141,0.24,0.21496212121212122,0.2604166666666667,1056,0.2603550295857988
186,A03,1,30,245,random_baseline,0.22988505747126436,0.04245086629311885,0.2631578947368421,0.20408163265306123,0.21839080459770116,0.28160919540229884,870,0.22988505747126436
187,-,0,29,235,random_baseline,0.18446601941747573,0.035167607704082476,0.21468926553672316,0.16170212765957448,0.21798029556650247,0.2894088669950739,812,0.18446601941747573
188,-,0,31,255,random_baseline,0.26373626373626374,0.03951532740951688,0.3,0.23529411764705882,0.21505376344086022,0.27419354838709675,930,0.26143790849673204
189,A04,1,39,335,random_baseline,0.21812596006144394,0.0331979056839886,0.22468354430379747,0.21194029850746268,0.21322537112010798,0.22604588394062078,1482,0.21812596006144394
190,A05,1,32,265,random_baseline,0.26086956521739135,0.038880420482804746,0.2889908256880734,0.23773584905660378,0.21975806451612903,0.26713709677419356,992,0.26086956521739135
191,A06,1,27,215,random_baseline,0.28415300546448086,0.04218073816537336,0.3443708609271523,0.24186046511627907,0.2150997150997151,0.30626780626780625,702,0.28415300546448086
192,A03,1,46,405,random_baseline,0.1807081807081807,0.03276730677482637,0.178743961352657,0.18271604938271604,0.2,0.1956521739130435,2070,0.1775585696670777
193,A04,1,40,345,random_baseline,0.23952095808383234,0.037846740657436186,0.2476780185758514,0.2318840579710145,0.20705128205128207,0.22115384615384615,1560,0.23703703703703702
194,A05,1,13,75,random_baseline,0.3137254901960784,0.0929831620537979,0.5925925925925926,0.21333333333333335,0.17307692307692307,0.4807692307692308,156,0.3076923076923077
195,A04,1,26,205,random_baseline,0.31085043988269795,0.040478432593852524,0.3897058823529412,0.25853658536585367,0.20923076923076922,0.3153846153846154,650,0.3081395348837209
196,A02,1,31,255,random_baseline,0.24836601307189546,0.03929458487535595,0.27941176470588236,0.2235294117647059,0.21935483870967742,0.27419354838709675,930,0.24836601307189546
197,A01,1,35,295,random_baseline,0.23783783783783782,0.03799622688169897,0.25384615384615383,0.22372881355932203,0.2184873949579832,0.24789915966386555,1190,0.23783783783783782
198,A02,1,49,435,random_baseline,0.18518518518518517,0.03316822095214722,0.1864801864801865,0.1839080459770115,0.18239795918367346,0.18494897959183673,2352,0.18327605956471935
199,A01,1,52,465,random_baseline,0.15384615384615385,0.03652092552090327,0.15502183406113537,0.15268817204301074,0.1726998491704374,0.1753393665158371,2652,0.15219721329046088
200,A04,1,39,335,random_baseline,0.23963133640552994,0.035931551539186965,0.2468354430379747,0.23283582089552238,0.21322537112010798,0.22604588394062078,1482,0.23963133640552994
201,A02,1,29,235,random_baseline,0.2184466019417476,0.04821316772785583,0.2542372881355932,0.19148936170212766,0.21798029556650247,0.2894088669950739,812,0.2184466019417476
202,A02,1,38,325,random_baseline,0.2232854864433812,0.033814643330221134,0.23178807947019867,0.2153846153846154,0.2147937411095306,0.23115220483641535,1406,0.2232854864433812
203,A05,1,24,185,random_baseline,0.2582781456953643,0.055641763470304736,0.3333333333333333,0.21081081081081082,0.21195652173913043,0.3351449275362319,552,0.2582781456953643
204,A01,1,46,405,random_baseline,0.16876574307304787,0.035926693289358075,0.17223650385604114,0.1654320987654321,0.18792270531400967,0.1956521739130435,2070,0.1652281134401973
205,A05,1,29,235,random_baseline,0.26213592233009714,0.0362687963403981,0.3050847457627119,0.2297872340425532,0.21798029556650247,0.2894088669950739,812,0.26213592233009714
206,A04,1,40,345,random_baseline,0.2548148148148148,0.03228281445660784,0.2606060606060606,0.2492753623188406,0.21153846153846154,0.22115384615384615,1560,0.2548148148148148
207,A03,1,42,365,random_baseline,0.21576763485477177,0.034366007377565455,0.21787709497206703,0.2136986301369863,0.20789779326364694,0.21196283391405343,1722,0.21576763485477177
208,A04,1,51,455,random_baseline,0.18956336528221515,0.030658921873449846,0.18388429752066116,0.1956043956043956,0.18980392156862744,0.1784313725490196,2550,0.18461538461538463
209,A01,1,57,515,random_baseline,0.19021237303785782,0.03295191698641593,0.1813380281690141,0.2,0.17794486215538846,0.1613408521303258,3192,0.17348927875243664
210,A03,1,36,305,random_baseline,0.22107081174438686,0.03113011484037019,0.23357664233576642,0.2098360655737705,0.21746031746031746,0.24206349206349206,1260,0.22107081174438686
211,A03,1,65,595,random_baseline,0.17287866772402855,0.03344453603029857,0.16366366366366367,0.18319327731092436,0.16009615384615383,0.14302884615384615,4160,0.16429170159262366
212,A04,1,40,345,random_baseline,0.21333333333333332,0.03183579231038539,0.21818181818181817,0.20869565217391303,0.21153846153846154,0.22115384615384615,1560,0.21333333333333332
213,A05,1,54,485,random_baseline,0.18199802176063304,0.03231925210890601,0.17490494296577946,0.18969072164948453,0.18378756114605171,0.1694619147449336,2862,0.17337461300309598
214,-,0,25,195,random_baseline,0.23529411764705885,0.03057107656850823,0.296875,0.19487179487179487,0.21333333333333335,0.325,600,0.23529411764705885
215,A05,1,38,325,random_baseline,0.1990049751243781,0.04227226209486779,0.2158273381294964,0.18461538461538463,0.19772403982930298,0.23115220483641535,1406,0.1977671451355662
216,A06,1,37,315,random_baseline,0.21254355400696864,0.038228952433960836,0.23552123552123552,0.19365079365079366,0.19444444444444445,0.23648648648648649,1332,0.20895522388059704
217,A06,1,40,345,random_baseline,0.21925925925925924,0.033230386581161495,0.22424242424242424,0.2144927536231884,0.21153846153846154,0.22115384615384615,1560,0.21925925925925924
218,-,0,29,235,random_baseline,0.22330097087378642,0.048029559551210355,0.2598870056497175,0.19574468085106383,0.21798029556650247,0.2894088669950739,812,0.22330097087378642
219,A04,1,40,345,random_baseline,0.2459259259259259,0.033770736202546975,0.2515151515151515,0.24057971014492754,0.21153846153846154,0.22115384615384615,1560,0.2459259259259259
220,A01,1,49,435,random_baseline,0.17957351290684623,0.035481176360575295,0.17543859649122806,0.1839080459770115,0.19387755102040816,0.18494897959183673,2352,0.17640320733104237
221,A03,1,65,595,random_baseline,0.1631372549019608,0.029020867590847908,0.15294117647058825,0.17478991596638654,0.16346153846153846,0.14302884615384615,4160,0.14920368818105614
222,A01,1,50,445,random_baseline,0.1989071038251366,0.03216685155596416,0.19361702127659575,0.20449438202247192,0.19183673469387755,0.1816326530612245,2450,0.19165727170236754
223,A06,1,21,155,random_baseline,0.3553719008264463,0.049829648606778826,0.4942528735632184,0.27741935483870966,0.20714285714285716,0.36904761904761907,420,0.3553719008264463
224,A03,1,45,395,random_baseline,0.19195849546044103,0.03280201448842769,0.19680851063829788,0.18734177215189873,0.1898989898989899,0.1994949494949495,1980,0.19059720457433288
225,A06,1,31,255,random_baseline,0.2618510158013544,0.045052972227026956,0.30851063829787234,0.22745098039215686,0.2021505376344086,0.27419354838709675,930,0.26143790849673204
226,A04,1,46,405,random_baseline,0.17826617826617824,0.03141807940670219,0.17632850241545894,0.18024691358024691,0.2,0.1956521739130435,2070,0.1775585696670777
227,A01,1,51,455,random_baseline,0.19079685746352412,0.03943329505350694,0.19495412844036697,0.18681318681318682,0.17098039215686275,0.1784313725490196,2550,0.18681318681318682
228,A03,1,47,415,random_baseline,0.1826809015421115,0.0315792395535788,0.17990654205607476,0.1855421686746988,0.19796484736355227,0.19195189639222943,2162,0.17985611510791366
229,A01,1,48,425,random_baseline,0.183115338882283,0.03517861807348248,0.18509615384615385,0.1811764705882353,0.18439716312056736,0.18838652482269502,2256,0.18138987043580684
230,A01,1,53,475,random_baseline,0.16413373860182373,0.02957701108719829,0.158203125,0.1705263157894737,0.18577648766328012,0.1723512336719884,2756,0.160676532769556
231,A06,1,32,265,random_baseline,0.26086956521739135,0.03748575659653022,0.2889908256880734,0.23773584905660378,0.21975806451612903,0.26713709677419356,992,0.26086956521739135
232,A02,1,63,575,random_baseline,0.15484922575387122,0.03422190009481467,0.14570552147239263,0.16521739130434782,0.16692268305171531,0.1472094214029698,3906,0.14273281114012187
233,A03,1,44,385,random_baseline,0.22308690012970167,0.029533501208580556,0.22279792746113988,0.22337662337662337,0.2040169133192389,0.20348837209302326,1892,0.22308690012970167
234,A05,1,24,185,random_baseline,0.20833333333333334,0.04947531904067597,0.2912621359223301,0.16216216216216217,0.18659420289855072,0.3351449275362319,552,0.2052980132450331
235,A01,1,47,415,random_baseline,0.21115065243179124,0.030965713247590818,0.20794392523364486,0.21445783132530122,0.19796484736355227,0.19195189639222943,2162,0.20863309352517986
236,A01,1,55,495,random_baseline,0.17584541062801934,0.03211924374980547,0.1685185185185185,0.18383838383838383,0.18181818181818182,0.16666666666666666,2970,0.17338709677419353
237,A02,1,28,225,random_baseline,0.24678663239074553,0.04548530946268312,0.2926829268292683,0.21333333333333335,0.21693121693121692,0.2976190476190476,756,0.24678663239074553
238,A06,1,37,315,random_baseline,0.24455611390284757,0.03228619475748349,0.25886524822695034,0.23174603174603176,0.21171171171171171,0.23648648648648649,1332,0.24212271973466
239,A01,1,49,435,random_baseline,0.19931271477663234,0.03383813159877051,0.19863013698630136,0.2,0.18622448979591838,0.18494897959183673,2352,0.19931271477663234
240,A03,1,58,525,random_baseline,0.16440831074977416,0.030500702353392514,0.1563573883161512,0.17333333333333334,0.17604355716878403,0.1588021778584392,3306,0.14680648236415633
241,A06,1,34,285,random_baseline,0.23728813559322032,0.03362685672392099,0.25609756097560976,0.22105263157894736,0.2192513368983957,0.2540106951871658,1122,0.23728813559322032
242,A06,1,38,325,random_baseline,0.23188405797101452,0.03390367787868231,0.24324324324324326,0.22153846153846155,0.21052631578947367,0.23115220483641535,1406,0.2296650717703349
243,A02,1,26,205,random_baseline,0.27906976744186046,0.05515098323516087,0.34532374100719426,0.23414634146341465,0.21384615384615385,0.3153846153846154,650,0.27906976744186046
244,A04,1,54,485,random_baseline,0.1641938674579624,0.031455022420947644,0.15779467680608364,0.1711340206185567,0.18378756114605171,0.1694619147449336,2862,0.1568627450980392
245,A06,1,13,75,random_baseline,0.28846153846153844,0.0738371879054326,0.5172413793103449,0.2,0.1858974358974359,0.4807692307692308,156,0.28846153846153844
246,A02,1,46,405,random_baseline,0.19047619047619047,0.03267820598324542,0.18840579710144928,0.1925925925925926,0.2,0.1956521739130435,2070,0.187422934648582
247,A04,1,32,265,random_baseline,0.23188405797101452,0.0390530307587976,0.25688073394495414,0.21132075471698114,0.21975806451612903,0.26713709677419356,992,0.23188405797101452
248,A06,1,34,285,random_baseline,0.2448210922787194,0.03250801099522123,0.26422764227642276,0.22807017543859648,0.2192513368983957,0.2540106951871658,1122,0.2448210922787194
249,A03,1,38,325,random_baseline,0.2169059011164274,0.035422150774933596,0.2251655629139073,0.20923076923076922,0.2147937411095306,0.23115220483641535,1406,0.2169059011164274
250,A01,1,52,465,random_baseline,0.19522326064382137,0.03260457059087256,0.18875502008032127,0.2021505376344086,0.18778280542986425,0.1753393665158371,2652,0.18649517684887457
251,A05,1,26,205,random_baseline,0.25,0.04314775548035941,0.30935251798561153,0.2097560975609756,0.21384615384615385,0.3153846153846154,650,0.25
252,-,0,19,135,random_baseline,0.24630541871921183,0.06383714060472004,0.36764705882352944,0.18518518518518517,0.19883040935672514,0.39473684210526316,342,0.24509803921568626
253,A05,1,24,185,random_baseline,0.28093645484949836,0.050404545211443656,0.3684210526315789,0.22702702702702704,0.20652173913043478,0.3351449275362319,552,0.27814569536423844
254,A01,1,49,435,random_baseline,0.2016036655211913,0.03436469028047095,0.2009132420091324,0.20229885057471264,0.18622448979591838,0.18494897959183673,2352,0.2016036655211913
255,A03,1,52,465,random_baseline,0.1640706126687435,0.028258603870049907,0.15863453815261044,0.16989247311827957,0.18778280542986425,0.1753393665158371,2652,0.15005359056806
256,A05,1,31,255,random_baseline,0.2440087145969499,0.04150403421881264,0.27450980392156865,0.2196078431372549,0.21935483870967742,0.27419354838709675,930,0.2440087145969499
257,A05,1,18,125,random_baseline,0.25,0.05596140708806639,0.3898305084745763,0.184,0.19281045751633988,0.4084967320261438,306,0.24731182795698925
258,A04,1,49,435,random_baseline,0.2042648709315376,0.034668269705009455,0.19956140350877194,0.20919540229885059,0.19387755102040816,0.18494897959183673,2352,0.19702176403207333
259,A04,1,48,425,random_baseline,0.20046620046620048,0.03365837469254388,0.19861431870669746,0.2023529411764706,0.19193262411347517,0.18838652482269502,2256,0.20023557126030625
260,A05,1,22,165,random_baseline,0.27586206896551724,0.053819934822822754,0.375,0.21818181818181817,0.2077922077922078,0.35714285714285715,462,0.27586206896551724
261,A01,1,39,335,random_baseline,0.2150537634408602,0.03130598190683099,0.22151898734177214,0.208955223880597,0.21322537112010798,0.22604588394062078,1482,0.2150537634408602
262,A05,1,32,265,random_baseline,0.2689804772234274,0.0392395027822759,0.3163265306122449,0.2339622641509434,0.1975806451612903,0.26713709677419356,992,0.2567287784679089
263,A03,1,61,555,random_baseline,0.18680377035132817,0.03270375512234193,0.1781045751633987,0.1963963963963964,0.16721311475409836,0.15163934426229508,3660,0.16666666666666666
264,A03,1,58,525,random_baseline,0.17343173431734318,0.032877392353839276,0.16815742397137745,0.17904761904761904,0.16908650937689051,0.1588021778584392,3306,0.16777883698760723
265,A01,1,52,465,random_baseline,0.19106957424714432,0.033159318408033524,0.18473895582329317,0.1978494623655914,0.18778280542986425,0.1753393665158371,2652,0.18863879957127547
266,-,0,44,385,random_baseline,0.2149410222804718,0.031170062467090837,0.21693121693121692,0.21298701298701297,0.19978858350951373,0.20348837209302326,1892,0.2127107652399481
267,A04,1,45,395,random_baseline,0.21132075471698114,0.0334215899453258,0.21,0.21265822784810126,0.20202020202020202,0.1994949494949495,1980,0.20584498094027956
268,A03,1,67,615,random_baseline,0.14514896867838042,0.03297004504942443,0.13688760806916425,0.15447154471544716,0.15694255992763456,0.1390773405698779,4422,0.1258169934640523
269,A06,1,43,375,random_baseline,0.19812583668005357,0.03423142265504878,0.1989247311827957,0.19733333333333333,0.2059800664451827,0.20764119601328904,1806,0.19812583668005357
270,A02,1,44,385,random_baseline,0.17639429312581062,0.03133488408931021,0.17616580310880828,0.17662337662337663,0.2040169133192389,0.20348837209302326,1892,0.17639429312581062
271,A03,1,49,435,random_baseline,0.19977553310886642,0.031223104781282325,0.19517543859649122,0.2045977011494253,0.19387755102040816,0.18494897959183673,2352,0.1901489117983963
272,A02,1,42,365,random_baseline,0.23743016759776533,0.03728583738898646,0.24216524216524216,0.2328767123287671,0.2038327526132404,0.21196283391405343,1722,0.2351313969571231
273,A03,1,42,365,random_baseline,0.19020172910662825,0.03848031312402685,0.2006079027355623,0.18082191780821918,0.1910569105691057,0.21196283391405343,1722,0.18810511756569848
274,A01,1,55,495,random_baseline,0.1642512077294686,0.03236475936403821,0.1574074074074074,0.1717171717171717,0.18181818181818182,0.16666666666666666,2970,0.1532258064516129
275,A03,1,45,395,random_baseline,0.16772554002541296,0.03462135321890926,0.1683673469387755,0.1670886075949367,0.19797979797979798,0.1994949494949495,1980,0.16772554002541296
276,A01,1,49,435,random_baseline,0.2042648709315376,0.033706453953325256,0.19956140350877194,0.20919540229885059,0.19387755102040816,0.18494897959183673,2352,0.19931271477663234
277,-,0,33,275,random_baseline,0.23123732251521298,0.03869740992020654,0.26146788990825687,0.20727272727272728,0.20643939393939395,0.2604166666666667,1056,0.22879684418145954
278,A04,1,48,425,random_baseline,0.17531718569780855,0.030341532132842918,0.17194570135746606,0.17882352941176471,0.19592198581560283,0.18838652482269502,2256,0.17196702002355713
279,A06,1,20,145,random_baseline,0.23318385650224216,0.03778021993381304,0.3333333333333333,0.1793103448275862,0.20526315789473684,0.3815789473684211,380,0.23318385650224216
280,A01,1,63,575,random_baseline,0.1499176276771005,0.03235408953203772,0.14241001564945227,0.1582608695652174,0.16359447004608296,0.1472094214029698,3906,0.1462140992167102
281,A05,1,18,125,random_baseline,0.2688172043010753,0.052173646794951165,0.4098360655737705,0.2,0.19934640522875818,0.4084967320261438,306,0.2688172043010753
282,A06,1,21,155,random_baseline,0.29166666666666663,0.05461155198402299,0.4117647058823529,0.22580645161290322,0.20238095238095238,0.36904761904761907,420,0.2892561983471075
283,A05,1,20,145,random_baseline,0.26008968609865474,0.04754940893534512,0.3717948717948718,0.2,0.20526315789473684,0.3815789473684211,380,0.26008968609865474
284,-,0,30,245,random_baseline,0.22988505747126436,0.04682295038151556,0.2631578947368421,0.20408163265306123,0.21839080459770116,0.28160919540229884,870,0.22988505747126436
285,A02,1,42,365,random_baseline,0.21300138312586447,0.03188249394589264,0.21508379888268156,0.21095890410958903,0.20789779326364694,0.21196283391405343,1722,0.21300138312586447
286,A04,1,35,295,random_baseline,0.22545454545454546,0.04155388544477674,0.24313725490196078,0.21016949152542372,0.21428571428571427,0.24789915966386555,1190,0.22342342342342342
287,A02,1,41,355,random_baseline,0.2088698140200286,0.034016200132509763,0.21220930232558138,0.2056338028169014,0.2097560975609756,0.21646341463414634,1640,0.2088698140200286
288,A03,1,40,345,random_baseline,0.20059880239520958,0.03208918069464064,0.20743034055727555,0.19420289855072465,0.20705128205128207,0.22115384615384615,1560,0.1985185185185185
289,A06,1,43,375,random_baseline,0.2203626220362622,0.04013822452802431,0.2309941520467836,0.21066666666666667,0.1893687707641196,0.20764119601328904,1806,0.21419009370816602
290,A02,1,41,355,random_baseline,0.21173104434907009,0.03132246261500764,0.21511627906976744,0.2084507042253521,0.2097560975609756,0.21646341463414634,1640,0.21173104434907009
291,A04,1,40,345,random_baseline,0.2311111111111111,0.035177394147346594,0.23636363636363636,0.22608695652173913,0.21153846153846154,0.22115384615384615,1560,0.2311111111111111
292,-,0,21,155,random_baseline,0.2583333333333333,0.06928047215210666,0.36470588235294116,0.2,0.20238095238095238,0.36904761904761907,420,0.256198347107438
293,-,0,23,175,random_baseline,0.21352313167259787,0.04086925267091131,0.2830188679245283,0.17142857142857143,0.20948616600790515,0.3458498023715415,506,0.21352313167259787
294,A03,1,45,395,random_baseline,0.1962264150943396,0.031196660966229323,0.195,0.19746835443037974,0.20202020202020202,0.1994949494949495,1980,0.193138500635324
295,A02,1,55,495,random_baseline,0.17971014492753623,0.03183051799930624,0.17222222222222222,0.18787878787878787,0.18181818181818182,0.16666666666666666,2970,0.16935483870967744
296,-,0,11,55,random_baseline,0.273972602739726,0.22334279806821672,0.5555555555555556,0.18181818181818182,0.16363636363636364,0.5,110,0.2702702702702703
297,A04,1,44,385,random_baseline,0.20492866407263297,0.033279211387722545,0.20466321243523317,0.2051948051948052,0.2040169133192389,0.20348837209302326,1892,0.20492866407263297
298,A03,1,58,525,random_baseline,0.16982836495031617,0.030945129668015534,0.16151202749140894,0.17904761904761904,0.17604355716878403,0.1588021778584392,3306,0.1563393708293613
299,A03,1,44,385,random_baseline,0.1957671957671958,0.03397525150085033,0.19946091644204852,0.19220779220779222,0.19608879492600423,0.20348837209302326,1892,0.1945525291828794
300,A02,1,51,455,random_baseline,0.16826411075612355,0.03402331409325614,0.16322314049586778,0.17362637362637362,0.18980392156862744,0.1784313725490196,2550,0.16483516483516483
301,A04,1,46,405,random_baseline,0.21245421245421242,0.032871722179543775,0.21014492753623187,0.21481481481481482,0.2,0.1956521739130435,2070,0.20715166461159062
302,-,0,35,295,random_baseline,0.23423423423423426,0.031136944146735013,0.25,0.22033898305084745,0.2184873949579832,0.24789915966386555,1190,0.23423423423423426
303,A06,1,32,265,random_baseline,0.3064182194616977,0.0350317495527399,0.3394495412844037,0.2792452830188679,0.21975806451612903,0.26713709677419356,992,0.3064182194616977
304,A04,1,40,345,random_baseline,0.23206106870229007,0.04040292520625406,0.24516129032258063,0.22028985507246376,0.1987179487179487,0.22115384615384615,1560,0.2311111111111111
305,A06,1,40,345,random_baseline,0.2311111111111111,0.02943853417347425,0.23636363636363636,0.22608695652173913,0.21153846153846154,0.22115384615384615,1560,0.2311111111111111
306,A04,1,51,455,random_baseline,0.19169329073482427,0.03207283223800677,0.1859504132231405,0.1978021978021978,0.18980392156862744,0.1784313725490196,2550,0.1912087912087912
307,A05,1,36,305,random_baseline,0.24041811846689892,0.03361881095954996,0.25650557620817843,0.2262295081967213,0.21349206349206348,0.24206349206349206,1260,0.2383419689119171
308,A03,1,53,475,random_baseline,0.21073961499493413,0.031724241186999964,0.203125,0.21894736842105264,0.18577648766328012,0.1723512336719884,2756,0.20507399577167024
309,A04,1,47,415,random_baseline,0.22301304863582444,0.031534737519365766,0.21962616822429906,0.22650602409638554,0.19796484736355227,0.19195189639222943,2162,0.2158273381294964
310,A05,1,22,165,random_baseline,0.3065134099616858,0.05445248755875229,0.4166666666666667,0.24242424242424243,0.2077922077922078,0.35714285714285715,462,0.3065134099616858
311,A04,1,45,395,random_baseline,0.21635220125786161,0.0322928353952214,0.215,0.21772151898734177,0.20202020202020202,0.1994949494949495,1980,0.20584498094027956
312,A05,1,29,235,random_baseline,0.2475728155339806,0.04491868518060445,0.288135593220339,0.2170212765957447,0.21798029556650247,0.2894088669950739,812,0.2475728155339806
313,A03,1,58,525,random_baseline,0.2005420054200542,0.032147400236045204,0.19072164948453607,0.21142857142857144,0.17604355716878403,0.1588021778584392,3306,0.19447092469018112
314,A03,1,52,465,random_baseline,0.18899273104880582,0.028774613886244794,0.1827309236947791,0.1956989247311828,0.18778280542986425,0.1753393665158371,2652,0.18649517684887457
315,A04,1,42,365,random_baseline,0.22130013831258644,0.034046566333288494,0.22346368715083798,0.2191780821917808,0.20789779326364694,0.21196283391405343,1722,0.22130013831258644
316,A04,1,33,275,random_baseline,0.29191321499013806,0.03536686976781059,0.31896551724137934,0.2690909090909091,0.2196969696969697,0.2604166666666667,1056,0.29191321499013806
317,A05,1,29,235,random_baseline,0.25728155339805825,0.043134448599739916,0.2994350282485876,0.225531914893617,0.21798029556650247,0.2894088669950739,812,0.25728155339805825
318,A04,1,40,345,random_baseline,0.20359281437125748,0.037549783359862206,0.21052631578947367,0.19710144927536233,0.20705128205128207,0.22115384615384615,1560,0.20148148148148148
319,A01,1,42,365,random_baseline,0.1921397379912664,0.045389444820085646,0.20496894409937888,0.18082191780821918,0.18699186991869918,0.21196283391405343,1722,0.1908713692946058
320,-,0,38,325,random_baseline,0.2073365231259968,0.031648844003023695,0.2152317880794702,0.2,0.2147937411095306,0.23115220483641535,1406,0.2073365231259968
321,-,0,31,255,random_baseline,0.2305986696230599,0.04588136477863425,0.2653061224489796,0.20392156862745098,0.210752688172043,0.27419354838709675,930,0.22657952069716775
322,-,0,30,245,random_baseline,0.2574712643678161,0.04634903770224351,0.29473684210526313,0.22857142857142856,0.21839080459770116,0.28160919540229884,870,0.2574712643678161
323,A04,1,32,265,random_baseline,0.22360248447204972,0.040287617937879425,0.24770642201834864,0.2037735849056604,0.21975806451612903,0.26713709677419356,992,0.22360248447204972
324,A02,1,28,225,random_baseline,0.2805194805194805,0.047451200379072474,0.3375,0.24,0.21164021164021163,0.2976190476190476,756,0.27763496143958866
325,A04,1,40,345,random_baseline,0.2074074074074074,0.036343050070389085,0.21212121212121213,0.2028985507246377,0.21153846153846154,0.22115384615384615,1560,0.2074074074074074
326,A05,1,28,225,random_baseline,0.2570694087403599,0.04478055390356239,0.3048780487804878,0.2222222222222222,0.21693121693121692,0.2976190476190476,756,0.2570694087403599
327,A02,1,43,375,random_baseline,0.20883534136546184,0.031068852024617455,0.20967741935483872,0.208,0.2059800664451827,0.20764119601328904,1806,0.20883534136546184
328,A02,1,44,385,random_baseline,0.2,0.03694024008139512,0.2084507042253521,0.19220779220779222,0.1876321353065539,0.20348837209302326,1892,0.19974059662775615
329,A03,1,52,465,random_baseline,0.17860851505711317,0.030917115398060288,0.17269076305220885,0.18494623655913978,0.18778280542986425,0.1753393665158371,2652,0.17148981779206862
330,A04,1,45,395,random_baseline,0.19119496855345913,0.032428445536189135,0.19,0.19240506329113924,0.20202020202020202,0.1994949494949495,1980,0.19059720457433288
331,A03,1,52,465,random_baseline,0.16822429906542055,0.031174382699465673,0.16265060240963855,0.17419354838709677,0.18778280542986425,0.1753393665158371,2652,0.1607717041800643
332,-,0,33,275,random_baseline,0.26429980276134124,0.03218717120582018,0.28879310344827586,0.24363636363636362,0.2196969696969697,0.2604166666666667,1056,0.26429980276134124
333,A03,1,57,515,random_baseline,0.18470149253731344,0.03283300773078747,0.17773788150807898,0.19223300970873786,0.17449874686716793,0.1613408521303258,3192,0.17153996101364521
334,-,0,45,395,random_baseline,0.1861635220125786,0.031965617890770695,0.185,0.18734177215189873,0.20202020202020202,0.1994949494949495,1980,0.1804320203303685
335,A06,1,23,175,random_baseline,0.23487544483985767,0.05975940616423986,0.3113207547169811,0.18857142857142858,0.20948616600790515,0.3458498023715415,506,0.23487544483985767
336,A01,1,55,495,random_baseline,0.16231884057971016,0.032496185145672304,0.15555555555555556,0.1696969696969697,0.18181818181818182,0.16666666666666666,2970,0.15524193548387097
337,A01,1,46,405,random_baseline,0.19536019536019536,0.03157430637289887,0.1932367149758454,0.19753086419753085,0.2,0.1956521739130435,2070,0.18988902589395806
338,-,0,37,315,random_baseline,0.24543946932006633,0.03381189892633411,0.2569444444444444,0.23492063492063492,0.21621621621621623,0.23648648648648649,1332,0.24543946932006633
339,A01,1,49,435,random_baseline,0.202020202020202,0.03222399460164954,0.19736842105263158,0.20689655172413793,0.19387755102040816,0.18494897959183673,2352,0.1901489117983963
340,A01,1,52,465,random_baseline,0.1869158878504673,0.031637552351103264,0.18072289156626506,0.1935483870967742,0.18778280542986425,0.1753393665158371,2652,0.17577706323687028
341,A02,1,39,335,random_baseline,0.23255813953488375,0.0331380212134307,0.24193548387096775,0.22388059701492538,0.20917678812415655,0.22604588394062078,1482,0.23041474654377878
342,A01,1,46,405,random_baseline,0.18315018315018314,0.030740154306554357,0.18115942028985507,0.18518518518518517,0.2,0.1956521739130435,2070,0.18002466091245375
343,A03,1,32,265,random_baseline,0.26086956521739135,0.03899337460475162,0.2889908256880734,0.23773584905660378,0.21975806451612903,0.26713709677419356,992,0.26086956521739135
344,A06,1,31,255,random_baseline,0.27015250544662306,0.03246265040635682,0.30392156862745096,0.24313725490196078,0.21935483870967742,0.27419354838709675,930,0.27015250544662306
345,A05,1,22,165,random_baseline,0.25882352941176473,0.05959489271763498,0.36666666666666664,0.2,0.19480519480519481,0.35714285714285715,462,0.25287356321839083
